resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
16573,677,289,180,10,3,2,2,2,6.0,108,+24.68,7184970,\N,\N,\N,\N,1,2.0,1,1968,11,46,United States Grand Prix,1968-10-06,,British,British,1929-02-15,39.63860369609856,Graham Hill,,,,,,,,33.0,1.0,2.0,47.0,1.0,0.2,7
1140,71,22,6,2,11,2,2,2,8.0,57,+5.553,5062889,54,3,1:26.233,221.386,1,2.0,1,2005,1,1,Australian Grand Prix,2005-03-06,11.0,Italian,Brazilian,1972-05-23,32.785763175906915,Rubens Barrichello,,,,88822.61403508772,3808.4018008795156,86233.0,57.0,114.0,2.0,2.0,262.0,1.0,0.8,9
21735,881,17,9,2,5,2,2,2,18.0,56,+4.298,5940979,45,6,1:40.685,198.190,1,2.0,1,2013,2,2,Malaysian Grand Prix,2013-03-24,5.0,Austrian,Australian,1976-08-27,36.57221081451061,Mark Webber,4.0,20849.0,20736.0,106088.91071428571,6826.636204208517,100685.0,56.0,8.0,6.0,0.0,23.0,3.0,0.2,11
2306,129,22,6,2,1,2,2,2,6.0,71,+0.182,5631744,\N,\N,\N,\N,1,2.0,1,2002,6,70,Austrian Grand Prix,2002-05-12,,Italian,Brazilian,1972-05-23,29.968514715947983,Rubens Barrichello,,,,79320.33802816902,19404.767665222065,69320.0,71.0,6.0,6.0,0.0,50.0,1.0,0.2,5
23603,980,20,6,5,2,2,2,2,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,2.0,1,2017,12,13,Belgian Grand Prix,2017-08-27,2.0,Italian,German,1987-07-03,30.151950718685832,Sebastian Vettel,2.0,24046.5,22443.0,115572.22727272728,20755.817681352975,106577.0,44.0,202.0,1.0,4.0,318.0,2.0,0.4,10
2328,130,30,6,1,3,2,2,2,6.0,78,+1.050,6340105,\N,\N,\N,\N,1,2.0,1,2002,7,6,Monaco Grand Prix,2002-05-26,,Italian,German,1969-01-03,33.39082819986311,Michael Schumacher,,,,81283.38461538461,3043.483044959344,78652.0,78.0,54.0,1.0,5.0,66.0,1.0,1.0,10
16473,672,341,11,16,7,2,2,2,6.0,60,+1:58.6,8859500,\N,\N,\N,\N,1,2.0,1,1968,6,53,French Grand Prix,1968-07-07,,Japanese,British,1934-02-11,34.40109514031485,John Surtees,,,,,,,,0.0,18.0,0.0,0.0,11.0,0.0,2
4316,221,55,22,7,10,2,2,2,6.0,67,+11.770,5499613,\N,\N,\N,\N,1,2.0,1,1997,15,20,Luxembourg Grand Prix,1997-09-28,,Italian,French,1964-06-11,33.29774127310061,Jean Alesi,,,,82083.77611940299,3864.338678068345,79716.0,67.0,28.0,5.0,0.0,53.0,3.0,0.2,2
16404,668,304,187,1,3,2,2,2,6.0,90,+15.9,8118000,\N,\N,\N,\N,1,2.0,1,1968,2,45,Spanish Grand Prix,1968-05-12,,British,New Zealander,1936-06-18,31.89869952087611,Denny Hulme,,,,,,,,2.0,5.0,0.0,0.0,12.0,0.6,0
26067,1110,815,9,11,2,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,2.0,1,2023,12,13,Belgian Grand Prix,2023-07-30,3.0,Austrian,Mexican,1990-01-26,33.50581793292265,Sergio Pérez,2.0,23197.0,22710.0,113017.15909090909,3170.386316004113,110308.0,44.0,171.0,2.0,2.0,452.0,1.0,0.4,12
23623,981,822,131,77,4,2,2,2,18.0,53,+4.471,4536783,53,3,1:23.488,249.095,1,2.0,1,2017,13,14,Italian Grand Prix,2017-09-03,6.0,German,Finnish,1989-08-28,28.016427104722794,Valtteri Bottas,1.0,23728.0,23728.0,85599.67924528301,2952.417489067776,83722.0,53.0,179.0,3.0,2.0,392.0,1.0,0.8,4
2350,131,14,1,3,8,2,2,2,6.0,70,+1.132,5617243,\N,\N,\N,\N,1,2.0,1,2002,8,7,Canadian Grand Prix,2002-06-09,,British,British,1971-03-27,31.20328542094456,David Coulthard,,,,80246.32857142857,9566.437668907112,76369.0,70.0,20.0,4.0,1.0,24.0,3.0,0.6,8
16418,669,370,66,15,6,2,2,2,6.0,80,+2.2,7234500,\N,\N,\N,\N,1,2.0,1,1968,3,6,Monaco Grand Prix,1968-05-26,,British,British,1940-04-04,28.142368240930868,Richard Attwood,,,,,,,,0.0,27.0,0.0,0.0,10.0,0.0,1
10181,434,177,3,6,3,2,2,2,6.0,75,+7.572,5310438,\N,\N,\N,\N,1,2.0,1,1985,15,30,South African Grand Prix,1985-10-19,,British,Finnish,1948-12-06,36.86789869952088,Keke Rosberg,,,,,,,,25.0,5.0,1.0,47.0,4.0,0.2,5
21779,883,8,208,7,8,2,2,2,18.0,57,+9.111,5769609,57,8,1:38.164,198.476,1,2.0,1,2013,4,3,Bahrain Grand Prix,2013-04-21,9.0,British,Finnish,1979-10-17,33.51129363449692,Kimi Räikkönen,2.0,22219.0,21723.0,101221.21052631579,3719.5705000560424,98164.0,57.0,49.0,2.0,1.0,60.0,3.0,0.4,7
16436,670,345,66,11,8,2,2,2,6.0,28,+12.1,6014200,\N,\N,\N,\N,1,2.0,1,1968,4,13,Belgian Grand Prix,1968-06-09,,British,Mexican,1940-01-18,28.39151266255989,Pedro Rodríguez,,,,,,,,0.0,15.0,0.0,6.0,4.0,0.0,1
7615,4,20,9,15,3,2,2,2,8.0,57,+7.187,5515369,16,4,1:34.756,205.614,1,2.0,1,2009,4,3,Bahrain Grand Prix,2009-04-26,3.0,Austrian,German,1987-07-03,21.815195071868583,Sebastian Vettel,,,,96760.85964912281,4450.180222829651,94756.0,57.0,10.0,3.0,1.0,19.5,2.0,0.2,1
700,51,4,1,1,4,2,2,2,8.0,56,+9.806,5888201,54,2,1:37.991,200.259,1,2.0,1,2007,16,17,Chinese Grand Prix,2007-10-07,4.0,British,Spanish,1981-07-29,26.190280629705683,Fernando Alonso,,,,105146.44642857143,6905.768384394016,97991.0,56.0,95.0,2.0,4.0,202.0,11.0,0.6,3
16454,671,306,82,17,16,2,2,2,6.0,90,+1:33.93,10065130,\N,\N,\N,\N,1,2.0,1,1968,5,39,Dutch Grand Prix,1968-06-23,,French,French,1937-04-26,31.159479808350444,Jean-Pierre Beltoise,,,,,,,,3.0,14.0,0.0,0.0,11.0,0.0,0
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2.0,1,2008,1,1,Australian Grand Prix,2008-03-16,5.0,German,German,1977-05-10,30.850102669404517,Nick Heidfeld,,,,98208.5172413793,20212.29842329489,87739.0,58.0,61.0,5.0,0.0,101.0,2.0,0.0,8
21757,882,8,208,7,2,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,1,2.0,1,2013,3,17,Chinese Grand Prix,2013-04-14,2.0,British,Finnish,1979-10-17,33.492128678986994,Kimi Räikkönen,3.0,20658.666666666668,20464.0,103519.875,4190.867638796174,99955.0,56.0,31.0,2.0,1.0,40.0,2.0,0.4,7
21823,885,20,9,1,3,2,2,2,18.0,78,+3.888,8275944,77,1,1:16.577,157.018,1,2.0,1,2013,6,6,Monaco Grand Prix,2013-05-26,3.0,Austrian,German,1987-07-03,25.897330595482547,Sebastian Vettel,1.0,24375.0,24375.0,106101.84615384616,162549.85901842886,76577.0,78.0,89.0,1.0,2.0,131.0,1.0,0.6,5
16593,678,360,187,2,9,2,2,2,6.0,65,+1:19.32,7083270,\N,\N,\N,\N,1,2.0,1,1968,12,32,Mexican Grand Prix,1968-11-03,,British,New Zealander,1937-08-30,31.17864476386037,Bruce McLaren,,,,,,,,16.0,5.0,1.0,43.0,3.0,0.2,5
7555,1,22,23,23,2,2,2,2,8.0,58,+0.807,5656591,43,14,1:29.066,214.344,1,2.0,1,2009,1,1,Australian Grand Prix,2009-03-29,2.0,British,Brazilian,1972-05-23,36.84873374401095,Rubens Barrichello,,,,97527.43103448275,16828.34139090494,89066.0,58.0,11.0,14.0,0.0,,,0.0,13
2284,128,31,3,6,4,2,2,2,6.0,65,+35.630,5465611,\N,\N,\N,\N,1,2.0,1,2002,5,4,Spanish Grand Prix,2002-04-28,,British,Colombian,1975-09-20,26.60369609856263,Juan Pablo Montoya,,,,84086.30769230769,4513.955294843554,81740.0,65.0,17.0,3.0,0.0,37.0,2.0,0.6,1
23543,977,20,6,5,2,2,2,2,18.0,71,+0.658,4909181,69,4,1:07.496,230.306,1,2.0,1,2017,9,70,Austrian Grand Prix,2017-07-09,2.0,Italian,German,1987-07-03,30.017796030116358,Sebastian Vettel,1.0,21750.0,21750.0,69143.39436619719,2248.972244501755,67496.0,71.0,153.0,1.0,3.0,226.0,2.0,0.6,3
16722,685,356,191,1,7,2,2,2,6.0,15,+38.5,7594200,\N,\N,\N,\N,1,2.0,1,1967,7,20,German Grand Prix,1967-08-06,,British,Australian,1926-04-02,41.34428473648186,Jack Brabham,,,,,,,,19.0,3.0,1.0,33.0,1.0,0.4,8
26746,1144,832,6,55,3,2,2,2,18.0,58,+5.832,5199123,55,5,1:27.765,216.619,1,2.0,1,2024,24,24,Abu Dhabi Grand Prix,2024-12-08,3.0,Italian,Spanish,1994-09-01,30.269678302532512,Carlos Sainz,1.0,21280.0,21280.0,89640.05172413793,4156.829136609048,87765.0,58.0,272.0,5.0,2.0,619.0,2.0,0.6,9
2240,126,23,3,5,3,2,2,2,6.0,71,+0.588,5504250,\N,\N,\N,\N,1,2.0,1,2002,3,18,Brazilian Grand Prix,2002-03-31,,British,German,1975-06-30,26.751540041067763,Ralf Schumacher,,,,77524.66197183098,3043.8418249858537,76224.0,71.0,10.0,3.0,1.0,22.0,1.0,0.4,5
23500,975,822,131,77,3,2,2,2,18.0,70,+19.783,5604937,65,5,1:15.894,206.862,1,2.0,1,2017,7,7,Canadian Grand Prix,2017-06-11,3.0,German,Finnish,1989-08-28,27.786447638603697,Valtteri Bottas,1.0,22946.0,22946.0,80070.52857142857,10331.718078601136,75894.0,70.0,75.0,3.0,1.0,179.0,2.0,0.4,4
16746,686,304,191,2,3,2,2,2,6.0,90,+1:01.9,9701900,\N,\N,\N,\N,1,2.0,1,1967,8,48,Canadian Grand Prix,1967-08-27,,British,New Zealander,1936-06-18,31.189596167008897,Denny Hulme,,,,,,,,37.0,1.0,2.0,42.0,1.0,0.8,0
7462,334,95,6,2,3,2,2,2,6.0,73,+22.064,6503525,\N,\N,\N,\N,1,2.0,1,1990,14,26,Spanish Grand Prix,1990-09-30,,Italian,British,1953-08-08,37.14442162902122,Nigel Mansell,,,,,,,,25.0,6.0,1.0,85.0,2.0,0.2,3
26127,1113,846,1,4,4,2,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2.0,1,2023,15,15,Singapore Grand Prix,2023-09-17,4.0,British,British,1999-11-13,23.84394250513347,Lando Norris,1.0,29485.0,29485.0,103197.25806451614,13302.603929658286,98046.0,62.0,79.0,8.0,0.0,115.0,5.0,0.4,2
16764,687,356,191,16,2,2,2,2,6.0,68,+0.2,6225200,\N,\N,\N,\N,1,2.0,1,1967,9,14,Italian Grand Prix,1967-09-10,,British,Australian,1926-04-02,41.440109514031484,Jack Brabham,,,,,,,,34.0,2.0,2.0,51.0,1.0,0.6,6
21641,877,4,6,5,6,2,2,2,18.0,55,+0.852,6359519,53,2,1:44.090,192.087,1,2.0,1,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,7.0,Italian,Spanish,1981-07-29,31.26899383983573,Fernando Alonso,1.0,19368.0,19368.0,115627.61818181818,18050.14861895408,104090.0,55.0,227.0,2.0,3.0,316.0,2.0,0.8,3
23480,974,8,6,7,1,2,2,2,18.0,78,+3.145,6287485,39,3,1:15.527,159.058,1,2.0,1,2017,6,6,Monaco Grand Prix,2017-05-28,1.0,Italian,Finnish,1979-10-17,37.61259411362081,Kimi Räikkönen,1.0,24833.0,24833.0,80608.78205128205,10339.092389827452,75527.0,78.0,49.0,4.0,0.0,153.0,2.0,0.2,14
16782,688,289,180,6,1,2,2,2,6.0,108,+6.3,7399500,\N,\N,\N,\N,1,2.0,1,1967,10,46,United States Grand Prix,1967-10-01,,British,British,1929-02-15,38.62286105407255,Graham Hill,,,,,,,,9.0,9.0,0.0,26.0,2.0,0.0,6
7429,333,102,1,27,3,2,2,2,6.0,61,+2.808,4933822,\N,\N,\N,\N,1,2.0,1,1990,13,27,Portuguese Grand Prix,1990-09-23,,British,Brazilian,1960-03-21,30.507871321013006,Ayrton Senna,,,,,,,,72.0,1.0,6.0,109.0,1.0,1.0,6
16800,689,356,191,1,5,2,2,2,6.0,65,+1:25.36,7254060,\N,\N,\N,\N,1,2.0,1,1967,11,32,Mexican Grand Prix,1967-10-22,,British,Australian,1926-04-02,41.555099247091036,Jack Brabham,,,,,,,,42.0,2.0,2.0,61.0,1.0,0.6,4
2218,125,31,3,6,2,2,2,2,6.0,56,+39.700,5692612,\N,\N,\N,\N,1,2.0,1,2002,2,2,Malaysian Grand Prix,2002-03-17,2.0,British,Colombian,1975-09-20,26.48870636550308,Juan Pablo Montoya,,,,101653.76785714286,5704.61444794259,98049.0,56.0,6.0,2.0,0.0,6.0,2.0,0.6,1
5044,253,55,6,27,6,2,2,2,6.0,67,+2.684,6001728,\N,\N,\N,\N,1,2.0,1,1995,14,20,European Grand Prix,1995-10-01,6.0,Italian,French,1964-06-11,31.304585900068446,Jean Alesi,,,,,,,,34.0,5.0,1.0,62.0,3.0,0.0,0
21665,878,20,9,1,1,2,2,2,18.0,56,+0.675,5755944,56,1,1:39.347,199.772,1,2.0,1,2012,19,69,United States Grand Prix,2012-11-18,1.0,Austrian,German,1987-07-03,25.37987679671458,Sebastian Vettel,1.0,20904.0,20904.0,102784.71428571429,3195.654360160134,99347.0,56.0,255.0,1.0,5.0,422.0,1.0,1.0,0
4948,249,14,3,6,2,2,2,2,6.0,77,+33.398,6419119,\N,\N,\N,\N,1,2.0,1,1995,10,11,Hungarian Grand Prix,1995-08-13,2.0,British,British,1971-03-27,24.380561259411362,David Coulthard,,,,,,,,23.0,5.0,0.0,58.0,2.0,0.6,1
4360,223,14,1,10,6,2,2,2,6.0,69,+1.654,5939425,\N,\N,\N,\N,1,2.0,1,1997,17,26,European Grand Prix,1997-10-26,,British,British,1971-03-27,26.584531143052704,David Coulthard,,,,86078.63768115942,3165.5056188035587,84006.0,69.0,30.0,5.0,2.0,47.0,4.0,0.4,0
722,52,13,6,5,1,2,2,2,8.0,71,+1.493,5296763,71,3,1:12.584,213.716,1,2.0,1,2007,17,18,Brazilian Grand Prix,2007-10-21,1.0,Italian,Brazilian,1981-04-25,26.48870636550308,Felipe Massa,,,,74602.2957746479,3791.5050626155075,72584.0,71.0,86.0,4.0,3.0,186.0,1.0,0.6,4
16614,679,340,170,17,5,2,2,2,6.0,80,+26.4,7572300,\N,\N,\N,\N,1,2.0,1,1967,1,30,South African Grand Prix,1967-01-02,,British,Rhodesian,1924-12-07,42.06981519507187,John Love,,,,,,,,0.0,38.0,0.0,14.0,5.0,0.0,0
21713,880,4,6,3,5,2,2,2,18.0,58,+12.451,5415676,53,3,1:29.560,213.162,1,2.0,1,2013,1,1,Australian Grand Prix,2013-03-17,5.0,Italian,Spanish,1981-07-29,31.633127994524298,Fernando Alonso,3.0,21700.666666666668,21606.0,93373.72413793103,4618.121938445815,89560.0,58.0,278.0,2.0,3.0,400.0,2.0,1.0,11
21845,886,4,6,3,6,2,2,2,18.0,70,+14.408,5543551,69,2,1:16.203,206.023,1,2.0,1,2013,7,7,Canadian Grand Prix,2013-06-09,6.0,Italian,Spanish,1981-07-29,31.863107460643395,Fernando Alonso,2.0,20574.0,20512.0,79193.58571428571,3029.799780503309,76203.0,70.0,78.0,3.0,2.0,123.0,2.0,0.4,10
16632,680,289,176,14,8,2,2,2,6.0,99,\N,\N,\N,\N,\N,\N,11,2.0,1,1967,2,6,Monaco Grand Prix,1967-05-07,,British,British,1929-02-15,38.220396988364136,Graham Hill,,,,,,,,0.0,17.0,0.0,0.0,7.0,0.0,9
7525,336,95,6,2,3,2,2,2,6.0,81,+3.129,6587699,\N,\N,\N,\N,1,2.0,1,1990,16,29,Australian Grand Prix,1990-11-04,,Italian,British,1953-08-08,37.24024640657084,Nigel Mansell,,,,,,,,31.0,6.0,1.0,100.0,2.0,0.4,4
26107,1112,815,9,11,5,2,2,2,18.0,51,+6.064,4427207,39,4,1:25.522,243.853,1,2.0,1,2023,14,14,Italian Grand Prix,2023-09-03,5.0,Austrian,Mexican,1990-01-26,33.60164271047228,Sergio Pérez,1.0,23819.0,23819.0,86807.98039215687,2796.8901121795693,85522.0,51.0,201.0,2.0,2.0,540.0,1.0,0.6,12
16651,681,356,191,1,3,2,2,2,6.0,90,+23.6,8108700,\N,\N,\N,\N,1,2.0,1,1967,3,39,Dutch Grand Prix,1967-06-04,,British,Australian,1926-04-02,41.17180013689254,Jack Brabham,,,,,,,,1.0,10.0,0.0,12.0,1.0,0.2,8
5020,252,30,22,1,3,2,2,2,6.0,71,+7.248,6119393,\N,\N,\N,\N,1,2.0,1,1995,13,27,Portuguese Grand Prix,1995-09-24,3.0,Italian,German,1969-01-03,26.72142368240931,Michael Schumacher,,,,,,,,66.0,1.0,6.0,104.0,1.0,0.4,3
21689,879,4,6,5,7,2,2,2,18.0,71,+2.754,6325410,36,4,1:18.623,197.301,1,2.0,1,2012,20,18,Brazilian Grand Prix,2012-11-25,8.0,Italian,Spanish,1981-07-29,31.326488706365502,Fernando Alonso,3.0,22444.666666666668,21862.0,89090.28169014085,10853.897272649643,78623.0,71.0,260.0,2.0,3.0,367.0,2.0,0.8,10
23520,976,822,131,77,2,2,2,2,18.0,51,+3.904,7439477,51,3,1:43.925,207.946,1,2.0,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,2.0,German,Finnish,1989-08-28,27.824777549623544,Valtteri Bottas,4.0,346289.5,14978.0,145872.0980392157,189280.6246255813,103925.0,51.0,93.0,3.0,1.0,222.0,1.0,0.6,1
2262,127,22,6,2,2,2,2,2,6.0,62,+17.907,5368696,\N,\N,\N,\N,1,2.0,1,2002,4,21,San Marino Grand Prix,2002-04-14,,Italian,Brazilian,1972-05-23,29.89185489390828,Rubens Barrichello,,,,86591.87096774194,4044.4418386665448,84170.0,62.0,56.0,3.0,0.0,24.0,2.0,0.0,9
16668,682,328,66,14,6,2,2,2,6.0,28,+1:03.0,6112400,\N,\N,\N,\N,1,2.0,1,1967,4,13,Belgian Grand Prix,1967-06-18,,British,British,1939-06-11,28.019164955509925,Jackie Stewart,,,,,,,,0.0,22.0,0.0,1.0,10.0,0.0,2
7495,335,90,22,19,8,2,2,2,6.0,53,+7.223,5684047,\N,\N,\N,\N,1,2.0,1,1990,15,22,Japanese Grand Prix,1990-10-21,,Italian,Brazilian,1959-02-11,31.690622861054074,Roberto Moreno,,,,,,,,0.0,32.0,0.0,47.0,4.0,0.0,2
16686,683,304,191,4,6,2,2,2,6.0,80,+49.5,8050800,\N,\N,\N,\N,1,2.0,1,1967,5,54,French Grand Prix,1967-07-02,,British,New Zealander,1936-06-18,31.0362765229295,Denny Hulme,,,,,,,,16.0,1.0,1.0,18.0,1.0,0.6,0
1118,70,4,4,1,4,2,2,2,8.0,71,+18.658,5532409,70,3,1:12.961,212.612,1,2.0,1,2006,18,18,Brazilian Grand Prix,2006-10-22,4.0,French,Spanish,1981-07-29,25.232032854209447,Fernando Alonso,,,,77921.25352112677,12199.581670483978,72961.0,71.0,126.0,1.0,7.0,195.0,1.0,0.6,4
16701,684,304,191,2,4,2,2,2,6.0,80,+12.8,7178400,\N,\N,\N,\N,1,2.0,1,1967,6,9,British Grand Prix,1967-07-15,,British,New Zealander,1936-06-18,31.071868583162217,Denny Hulme,,,,,,,,22.0,1.0,1.0,27.0,1.0,0.6,1
4426,226,35,3,6,3,2,2,2,6.0,72,+12.167,6907489,\N,\N,\N,\N,1,2.0,1,1996,3,25,Argentine Grand Prix,1996-04-07,3.0,British,Canadian,1971-04-09,24.996577686516083,Jacques Villeneuve,,,,95937.34722222222,16810.57471528028,90163.0,72.0,6.0,3.0,0.0,26.0,1.0,0.5,0
23314,966,3,131,6,2,2,2,2,18.0,71,+8.354,6039756,43,5,1:22.792,187.148,1,2.0,1,2016,19,32,Mexican Grand Prix,2016-10-30,2.0,German,German,1985-06-27,31.342915811088297,Nico Rosberg,1.0,21997.0,21997.0,85066.98591549296,6712.102471320974,82792.0,71.0,331.0,1.0,9.0,636.0,1.0,1.0,1
23270,964,830,9,33,3,2,2,2,18.0,53,+4.978,5208311,43,6,1:36.386,216.890,1,2.0,1,2016,17,22,Japanese Grand Prix,2016-10-09,5.0,Austrian,Dutch,1997-09-30,19.025325119780973,Max Verstappen,2.0,22821.5,22788.0,98270.01886792453,3647.150650168125,96386.0,53.0,147.0,6.0,1.0,359.0,2.0,0.4,1
6780,314,95,3,5,3,2,2,2,6.0,77,+4.599,6557395,\N,\N,\N,\N,1,2.0,1,1991,10,11,Hungarian Grand Prix,1991-08-11,,British,British,1953-08-08,38.00684462696783,Nigel Mansell,,,,,,,,43.0,2.0,3.0,71.0,1.0,0.8,5
17871,739,403,6,1,1,2,2,2,6.0,75,+0.9,7313000,\N,\N,\N,\N,1,2.0,1,1961,2,39,Dutch Grand Prix,1961-05-22,,Italian,American,1927-04-20,34.08898015058179,Phil Hill,,,,,,,,4.0,3.0,0.0,6.0,2.0,0.4,2
26267,1120,844,6,16,2,2,2,2,18.0,58,+17.993,5240617,44,8,1:28.199,215.553,1,2.0,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,2.0,Italian,Monegasque,1997-10-16,26.11088295687885,Charles Leclerc,2.0,21582.5,21246.0,90355.46551724138,3828.71874595565,88199.0,58.0,188.0,7.0,0.0,388.0,3.0,0.4,5
1238,76,2,3,8,6,2,2,2,8.0,78,+13.877,6329433,15,9,1:17.159,155.834,1,2.0,1,2005,6,6,Monaco Grand Prix,2005-05-22,6.0,British,German,1977-05-10,28.032854209445585,Nick Heidfeld,,,,81146.57692307692,7902.037839284655,77159.0,78.0,9.0,10.0,0.0,21.0,4.0,0.2,5
23072,955,20,6,5,3,2,2,2,18.0,51,+16.696,5589062,49,5,1:47.028,201.917,1,2.0,1,2016,8,73,European Grand Prix,2016-06-19,4.0,Italian,German,1987-07-03,28.9637234770705,Sebastian Vettel,1.0,20422.0,20422.0,109589.45098039215,3097.8273955385216,107028.0,51.0,78.0,3.0,0.0,147.0,2.0,0.6,0
17888,740,476,6,2,2,2,2,2,6.0,30,+0.7,7384500,\N,\N,\N,\N,1,2.0,1,1961,3,13,Belgian Grand Prix,1961-06-18,,Italian,German,1928-05-04,33.12251882272416,Wolfgang von Trips,,,,,,,,12.0,2.0,1.0,15.0,1.0,0.2,1
1956,112,4,4,8,3,2,2,2,8.0,65,+5.7,5632633,\N,\N,\N,\N,1,2.0,1,2003,5,4,Spanish Grand Prix,2003-05-04,3.0,French,Spanish,1981-07-29,21.763175906913073,Fernando Alonso,,,,86656.13846153846,15300.579274039066,80476.0,65.0,17.0,4.0,0.0,26.0,3.0,0.4,1
4492,229,14,1,8,5,2,2,2,6.0,75,+4.828,7250457,\N,\N,\N,\N,1,2.0,1,1996,6,6,Monaco Grand Prix,1996-05-19,5.0,British,British,1971-03-27,25.14715947980835,David Coulthard,,,,96672.76,11294.158682568042,86238.0,75.0,4.0,9.0,0.0,9.0,4.0,0.2,1
21281,862,18,1,3,5,2,2,2,18.0,56,+20.626,5807555,56,3,1:40.422,195.411,1,2.0,1,2012,3,17,Chinese Grand Prix,2012-04-15,6.0,British,British,1980-01-19,32.238193018480494,Jenson Button,3.0,22551.666666666668,20474.0,103706.33928571429,4330.652792601244,100422.0,56.0,25.0,3.0,1.0,55.0,1.0,0.8,8
26706,1142,1,131,44,10,2,2,2,18.0,50,+7.313,4933282,41,2,1:35.480,233.803,1,2.0,1,2024,22,80,Las Vegas Grand Prix,2024-11-23,10.0,German,British,1985-01-07,39.87679671457906,Lewis Hamilton,2.0,21211.0,21067.0,98665.64,3961.826535880663,95480.0,50.0,190.0,7.0,2.0,382.0,4.0,0.0,1
17945,742,403,6,2,1,2,2,2,6.0,75,+46.0,9699600,\N,\N,\N,\N,1,2.0,1,1961,5,58,British Grand Prix,1961-07-15,,Italian,American,1927-04-20,34.23682409308692,Phil Hill,,,,,,,,19.0,1.0,1.0,33.0,1.0,0.6,0
6746,313,119,3,6,4,2,2,2,6.0,45,+13.779,4783440,\N,\N,\N,\N,1,2.0,1,1991,9,10,German Grand Prix,1991-07-28,,British,Italian,1954-04-17,37.27857631759069,Riccardo Patrese,,,,,,,,22.0,3.0,1.0,55.0,2.0,0.4,13
23050,954,20,6,5,3,2,2,2,18.0,70,+5.011,5470307,70,3,1:16.297,205.769,1,2.0,1,2016,7,7,Canadian Grand Prix,2016-06-12,3.0,Italian,German,1987-07-03,28.944558521560573,Sebastian Vettel,2.0,22479.0,22361.0,78147.24285714286,4394.711401501185,76297.0,70.0,60.0,5.0,0.0,121.0,2.0,0.4,7
1936,111,8,1,6,6,2,2,2,8.0,62,+1.882,5293940,\N,\N,\N,\N,1,2.0,1,2003,4,21,San Marino Grand Prix,2003-04-20,6.0,British,Finnish,1979-10-17,23.50718685831622,Kimi Räikkönen,,,,85386.12903225806,4345.952858162733,82810.0,62.0,24.0,1.0,1.0,39.0,1.0,0.8,2
17914,741,364,95,12,5,2,2,2,6.0,52,+0.1,8057600,\N,\N,\N,\N,1,2.0,1,1961,4,55,French Grand Prix,1961-07-02,,German,American,1931-04-13,30.220396988364133,Dan Gurney,,,,,,,,3.0,7.0,0.0,3.0,4.0,0.0,2
17976,743,476,6,3,5,2,2,2,6.0,15,+21.4,8313800,\N,\N,\N,\N,1,2.0,1,1961,6,20,German Grand Prix,1961-08-06,,Italian,German,1928-05-04,33.256673511293634,Wolfgang von Trips,,,,,,,,27.0,1.0,2.0,42.0,1.0,0.6,1
21977,893,4,6,3,7,2,2,2,18.0,61,+32.627,7185759,44,11,1:51.082,164.149,1,2.0,1,2013,13,15,Singapore Grand Prix,2013-09-22,7.0,Italian,Spanish,1981-07-29,32.15058179329227,Fernando Alonso,2.0,29306.0,29176.0,117799.32786885246,13781.72839876686,111082.0,61.0,169.0,2.0,2.0,248.0,2.0,0.6,5
21305,863,8,208,9,11,2,2,2,18.0,57,+3.333,5714323,41,5,1:37.116,200.617,1,2.0,1,2012,4,3,Bahrain Grand Prix,2012-04-22,11.0,British,Finnish,1979-10-17,32.51471594798083,Kimi Räikkönen,3.0,22457.0,22362.0,100251.28070175438,4307.297527595246,97116.0,57.0,16.0,8.0,0.0,24.0,6.0,0.0,6
4470,228,30,6,1,1,2,2,2,6.0,63,+16.460,5742616,\N,\N,\N,\N,1,2.0,1,1996,5,21,San Marino Grand Prix,1996-05-05,1.0,Italian,German,1969-01-03,27.3347022587269,Michael Schumacher,,,,91152.63492063493,3724.4876777003215,88966.0,63.0,10.0,4.0,0.0,16.0,2.0,0.4,4
23138,958,3,131,6,1,2,2,2,18.0,70,+1.977,6032092,60,2,1:23.670,188.497,1,2.0,1,2016,11,11,Hungarian Grand Prix,2016-07-24,1.0,German,German,1985-06-27,31.07460643394935,Nico Rosberg,2.0,21792.0,21233.0,86172.74285714286,3363.0984320049383,83670.0,70.0,168.0,1.0,5.0,335.0,1.0,0.4,10
